1: [('י', np.float64(6.762180018611824e-07)), ('ו', np.float64(4.4445299278128416e-10)), ('ז', np.float64(5.968766322587802e-11)), ('ר', np.float64(1.4905002829208527e-12)), ('ן', np.float64(4.1131567785220416e-13)), ('ד', np.float64(1.0701621657529215e-14)), ('ג', np.float64(1.066415556513682e-14)), ('נ', np.float64(6.670896511469734e-15)), ('ה', np.float64(3.543517673430278e-16)), ('ך', np.float64(7.330642372206455e-17)), ('כ', np.float64(1.767519785260331e-17)), ('ל', np.float64(3.442393060222516e-18)), ('ע', np.float64(1.4669876702712795e-18)), ('ח', np.float64(7.560389566787305e-19)), ('ץ', np.float64(3.3495490826158853e-19)), ('ף', np.float64(1.4889295700880515e-19)), ('ט', np.float64(1.0886407358185515e-21)), ('ק', np.float64(2.43455535483275e-22)), ('ב', np.float64(2.0301646680859072e-22)), ('מ', np.float64(5.736080810955377e-23)), ('פ', np.float64(8.626505607181883e-24)), ('א', np.float64(8.684659967293953e-25)), ('ס', np.float64(8.09268119856958e-25)), ('ת', np.float64(7.805939306043228e-25)), ('צ', np.float64(7.539050370567786e-26)), ('ש', np.float64(1.9428610730896753e-28)), ('ם', np.float64(6.610211674105747e-29))]
12: [('ו', np.float64(0.02133596702539286)), ('ן', np.float64(4.550423796329594e-05)), ('נ', np.float64(9.014551758996293e-07)), ('י', np.float64(4.7601781300358507e-07)), ('ר', np.float64(9.938610287754266e-08)), ('ג', np.float64(7.410412070744072e-08)), ('ד', np.float64(5.018676054556823e-11)), ('ך', np.float64(4.3845071152747735e-11)), ('כ', np.float64(1.9914694911147152e-11)), ('ז', np.float64(1.8888810693923768e-12)), ('ל', np.float64(7.506970821401148e-13)), ('ה', np.float64(2.401883866254452e-13)), ('ע', np.float64(1.2693697288532513e-14)), ('ב', np.float64(1.5314771658816297e-15)), ('ף', np.float64(1.3148418454862094e-15)), ('ח', np.float64(1.0177731345152823e-16)), ('ט', np.float64(1.7939160718447346e-17)), ('מ', np.float64(4.957768418501872e-18)), ('צ', np.float64(2.118932768587691e-18)), ('פ', np.float64(2.7282733431424866e-19)), ('א', np.float64(1.1716620322552266e-19)), ('ס', np.float64(8.633236220514616e-20)), ('ק', np.float64(5.59990415768113e-20)), ('ץ', np.float64(1.0365303496465661e-20)), ('ת', np.float64(3.300684321103764e-22)), ('ם', np.float64(2.512262592541896e-23)), ('ש', np.float64(2.9547847083342947e-24))]
13: [('ש', np.float64(2.936094666310036e-10)), ('ת', np.float64(5.196822856784048e-11)), ('פ', np.float64(1.1791639131283657e-11)), ('א', np.float64(1.3113809930283453e-12)), ('ס', np.float64(1.248012205031769e-12)), ('ם', np.float64(1.7749379474758818e-13)), ('ט', np.float64(1.4624642714555082e-13)), ('מ', np.float64(1.3360197376146761e-13)), ('ץ', np.float64(2.3517664525295413e-14)), ('ח', np.float64(1.4885723818260625e-14)), ('ק', np.float64(8.40663468689731e-15)), ('ע', np.float64(3.0532723570822678e-15)), ('ל', np.float64(4.104210551950722e-18)), ('ה', np.float64(3.199730820124933e-18)), ('צ', np.float64(4.3957467722343685e-19)), ('ב', np.float64(1.7362681377502597e-19)), ('כ', np.float64(2.6354876387429258e-20)), ('ז', np.float64(1.949088258249643e-21)), ('ף', np.float64(1.380200216130132e-22)), ('ג', np.float64(3.091476884230698e-23)), ('ד', np.float64(6.1714353931929385e-25)), ('ן', np.float64(2.744392274099213e-25)), ('נ', np.float64(5.43903134856571e-26)), ('ר', np.float64(5.373272520218766e-26)), ('ך', np.float64(2.453229979776255e-26)), ('י', np.float64(4.452772045830173e-29)), ('ו', np.float64(4.023671793896083e-29))]
14: [('ר', np.float64(5.832752933342234e-07)), ('ד', np.float64(2.1415634587586567e-07)), ('ה', np.float64(4.531505631961114e-08)), ('ח', np.float64(1.2037202902071156e-09)), ('ן', np.float64(1.1452024554558903e-09)), ('ל', np.float64(1.0154319546151102e-09)), ('ז', np.float64(5.41659036608644e-10)), ('כ', np.float64(2.1770820609971704e-10)), ('ך', np.float64(1.692860553473189e-10)), ('ו', np.float64(7.430431126365873e-11)), ('ף', np.float64(5.449432178548229e-11)), ('ג', np.float64(3.72863307872387e-11)), ('י', np.float64(2.1776165309941552e-11)), ('נ', np.float64(2.8026563676440577e-12)), ('ע', np.float64(2.2756273035710402e-12)), ('ץ', np.float64(1.3949436165283344e-12)), ('ק', np.float64(7.486120003423554e-14)), ('מ', np.float64(3.204057218049394e-14)), ('ט', np.float64(1.3089900020498235e-14)), ('ב', np.float64(7.060047317602885e-15)), ('פ', np.float64(2.5990536757751845e-15)), ('ס', np.float64(2.3040779195103143e-16)), ('א', np.float64(1.2014037322429449e-16)), ('ת', np.float64(1.1349809854581868e-16)), ('צ', np.float64(3.0274339337730907e-18)), ('ם', np.float64(3.5124386712413465e-20)), ('ש', np.float64(1.6173386071751927e-20))]
15: [('ר', np.float64(3.410659846741458e-05)), ('ד', np.float64(1.989474210494748e-06)), ('ן', np.float64(4.0315592206631594e-08)), ('ו', np.float64(9.668410919230852e-09)), ('ך', np.float64(8.528252731537736e-09)), ('ל', np.float64(5.00097586258542e-09)), ('ף', np.float64(8.798305486752435e-10)), ('ג', np.float64(1.4052528064289376e-10)), ('כ', np.float64(1.134238404979196e-10)), ('נ', np.float64(7.752504379920775e-11)), ('ה', np.float64(7.244784449122536e-11)), ('י', np.float64(3.1205697832707425e-11)), ('ח', np.float64(3.7822704437329405e-12)), ('ז', np.float64(1.980088750063168e-12)), ('ע', np.float64(7.343790140700577e-14)), ('ב', np.float64(1.4212714352363915e-14)), ('מ', np.float64(4.356330317336836e-15)), ('ט', np.float64(2.322967897808634e-16)), ('פ', np.float64(1.4533873674187446e-16)), ('ק', np.float64(9.769786560116027e-17)), ('ץ', np.float64(4.368903051435333e-17)), ('צ', np.float64(2.69958453600839e-17)), ('ס', np.float64(2.4059139806726296e-17)), ('א', np.float64(1.391368027540667e-17)), ('ת', np.float64(1.8090928839093332e-19)), ('ם', np.float64(1.1739391411784872e-20)), ('ש', np.float64(2.723933030725698e-22))]
16: [('י', np.float64(4.503110538318975e-08)), ('ז', np.float64(3.3745042433792034e-10)), ('ו', np.float64(9.994189583815796e-13)), ('ג', np.float64(3.31441826974599e-14)), ('ן', np.float64(1.275767382244997e-14)), ('נ', np.float64(5.951642823460276e-15)), ('ר', np.float64(2.1669435027453197e-17)), ('ע', np.float64(1.9806144741843798e-17)), ('ה', np.float64(1.3734907868880503e-17)), ('כ', np.float64(2.108401467870199e-18)), ('ד', np.float64(5.204417537960633e-20)), ('ץ', np.float64(3.564672412969117e-20)), ('ט', np.float64(1.9132707986455192e-20)), ('ל', np.float64(6.547598097962994e-21)), ('ך', np.float64(3.979773537202307e-21)), ('ח', np.float64(2.5381926028570075e-21)), ('ב', np.float64(5.438376973386478e-23)), ('ק', np.float64(2.388545154064849e-23)), ('מ', np.float64(6.1815899125609446e-24)), ('פ', np.float64(3.831444793931745e-24)), ('ת', np.float64(1.3936269657459305e-24)), ('א', np.float64(1.244811612080931e-24)), ('ף', np.float64(7.861490273735587e-25)), ('ס', np.float64(4.743760082695966e-25)), ('צ', np.float64(2.603769361615872e-26)), ('ש', np.float64(2.580887321350647e-27)), ('ם', np.float64(2.165146570070452e-29))]
17: [('ש', np.float64(3.2003026307705987e-07)), ('ת', np.float64(2.0803194580141597e-08)), ('פ', np.float64(8.676852715926207e-10)), ('א', np.float64(1.9376005582712798e-10)), ('ס', np.float64(1.908779964891732e-10)), ('ם', np.float64(2.4339324944980403e-11)), ('ט', np.float64(2.0110047743167002e-11)), ('מ', np.float64(8.852025829655023e-12)), ('ק', np.float64(1.1026578010490595e-12)), ('ח', np.float64(9.506131465627095e-14)), ('ע', np.float64(5.6572513107562347e-14)), ('ץ', np.float64(4.59670949411197e-14)), ('ה', np.float64(1.5795928339933399e-16)), ('צ', np.float64(5.1940514887303534e-17)), ('ב', np.float64(3.6150504882784373e-17)), ('ל', np.float64(3.6049565961737116e-17)), ('כ', np.float64(2.471423901886232e-18)), ('ז', np.float64(3.2063984036598375e-21)), ('ג', np.float64(1.012496696317422e-21)), ('ף', np.float64(8.570084710775661e-22)), ('ד', np.float64(1.012221146468599e-23)), ('ן', np.float64(8.667162939117507e-24)), ('נ', np.float64(2.4528288240835248e-24)), ('ך', np.float64(1.154047516979184e-24)), ('ר', np.float64(1.1167184944157705e-24)), ('ו', np.float64(5.94546531946828e-28)), ('י', np.float64(2.9617523753977876e-28))]
18: [('ר', np.float64(7.402296429734545e-07)), ('ד', np.float64(6.282727165267174e-08)), ('ן', np.float64(7.363049517760292e-09)), ('ה', np.float64(5.7791309452604325e-09)), ('ז', np.float64(2.533913142530623e-09)), ('ו', np.float64(1.3643618683378778e-09)), ('ל', np.float64(7.235700906367575e-10)), ('י', np.float64(4.4479737634676025e-10)), ('ג', np.float64(2.0656530551189665e-10)), ('כ', np.float64(1.4342224220926648e-10)), ('ח', np.float64(1.099855184418761e-10)), ('ך', np.float64(9.175643561734838e-11)), ('נ', np.float64(1.84280655218374e-11)), ('ף', np.float64(1.1981988978908813e-11)), ('ע', np.float64(2.439361309359979e-12)), ('ץ', np.float64(9.88944068556021e-14)), ('מ', np.float64(8.515955202032682e-15)), ('ט', np.float64(5.91448731688972e-15)), ('ק', np.float64(4.9617344147884175e-15)), ('ב', np.float64(3.9521330527190584e-15)), ('פ', np.float64(7.167299173153921e-16)), ('ס', np.float64(6.630687303481311e-17)), ('א', np.float64(4.355413478533611e-17)), ('ת', np.float64(1.2182975566540149e-17)), ('צ', np.float64(2.386296700156106e-18)), ('ם', np.float64(9.556840049260857e-21)), ('ש', np.float64(3.840164043324675e-21))]
19: [('ר', np.float64(1.2554003463459022e-05)), ('ד', np.float64(5.2193726065066065e-06)), ('ך', np.float64(1.98578429495873e-09)), ('ן', np.float64(1.8423117318479803e-10)), ('ה', np.float64(1.6466878807591622e-10)), ('ו', np.float64(1.3239538472211464e-10)), ('ף', np.float64(9.424288004398477e-11)), ('ל', np.float64(9.871219349714849e-12)), ('י', np.float64(7.563287167287282e-12)), ('כ', np.float64(3.3501873445690528e-12)), ('ח', np.float64(2.9927403657805335e-12)), ('ז', np.float64(8.226332087084234e-13)), ('ג', np.float64(5.729868424037624e-13)), ('נ', np.float64(2.9661881890357693e-13)), ('ץ', np.float64(2.0956697320991475e-15)), ('ע', np.float64(1.2953756648858468e-15)), ('ק', np.float64(4.365140062828729e-16)), ('ב', np.float64(1.311174864164425e-16)), ('מ', np.float64(1.03188359480245e-16)), ('ט', np.float64(1.1297556586177026e-17)), ('פ', np.float64(4.2705256312370245e-18)), ('ס', np.float64(5.569500355973917e-19)), ('א', np.float64(2.252187262034388e-19)), ('ת', np.float64(1.871925135987118e-19)), ('צ', np.float64(4.2944830903408483e-20)), ('ם', np.float64(1.667068176809084e-22)), ('ש', np.float64(1.971559611222233e-23))]
20: [('ה', np.float64(0.002037286252035498)), ('כ', np.float64(6.902889150557526e-06)), ('ח', np.float64(4.846170675522065e-06)), ('ל', np.float64(8.920073072346934e-07)), ('ע', np.float64(3.881618250934934e-07)), ('ט', np.float64(7.221991525688637e-08)), ('מ', np.float64(6.634105348579836e-08)), ('ק', np.float64(1.3674354030322429e-08)), ('פ', np.float64(8.763942616865488e-09)), ('ב', np.float64(2.6924368989514556e-09)), ('ג', np.float64(1.7244649448353223e-09)), ('ס', np.float64(1.0731854819307589e-09)), ('א', np.float64(6.297628514118873e-10)), ('ן', np.float64(6.279070640979651e-10)), ('ד', np.float64(4.839139613726376e-10)), ('ר', np.float64(4.742630794240099e-10)), ('ת', np.float64(2.1816541807809804e-10)), ('ץ', np.float64(1.019410332281773e-10)), ('ך', np.float64(3.5599410721047576e-11)), ('ז', np.float64(1.728020125374386e-11)), ('נ', np.float64(1.5880181183399812e-11)), ('ף', np.float64(1.5232196618906347e-11)), ('צ', np.float64(1.1614135697218777e-12)), ('ש', np.float64(1.2975176734741971e-13)), ('ם', np.float64(8.270575226043079e-14)), ('ו', np.float64(7.644299728507586e-14)), ('י', np.float64(4.3877596278287726e-15))]
21: [('ע', np.float64(9.953321589994497e-07)), ('ט', np.float64(3.436659273619647e-07)), ('פ', np.float64(7.406066234374769e-09)), ('ת', np.float64(3.785044984779579e-09)), ('ץ', np.float64(3.5706821776296806e-09)), ('ח', np.float64(2.429409087247286e-09)), ('א', np.float64(5.700167740496697e-10)), ('מ', np.float64(3.8511754259939947e-10)), ('ס', np.float64(2.52120586852392e-10)), ('ה', np.float64(2.1016595876758092e-10)), ('ק', np.float64(5.074501968818489e-11)), ('ש', np.float64(5.004416773597743e-11)), ('ז', np.float64(8.131556722280345e-12)), ('ל', np.float64(4.146293340401561e-12)), ('כ', np.float64(1.0225914933655584e-12)), ('ג', np.float64(3.4828936440027936e-14)), ('ם', np.float64(3.3485606908664e-14)), ('ב', np.float64(3.2562887981973064e-14)), ('צ', np.float64(9.354666600708397e-16)), ('ן', np.float64(2.5198969757418126e-16)), ('נ', np.float64(4.454310592457613e-17)), ('ד', np.float64(6.8901269401165155e-18)), ('ר', np.float64(6.684312975863597e-18)), ('ף', np.float64(5.394273424151499e-18)), ('י', np.float64(4.046327262515893e-19)), ('ך', np.float64(2.402030772409514e-19)), ('ו', np.float64(1.1095031693248093e-19))]
22: [('י', np.float64(1.6477158643097384e-06)), ('ו', np.float64(5.641848848083539e-10)), ('ז', np.float64(4.914747046882393e-11)), ('ר', np.float64(5.718311529160781e-13)), ('ן', np.float64(3.3804737448402106e-13)), ('ג', np.float64(1.0331899151584945e-14)), ('נ', np.float64(7.214782011908825e-15)), ('ד', np.float64(3.127067456723614e-15)), ('ה', np.float64(1.3341890273059199e-16)), ('ך', np.float64(2.873874285803769e-17)), ('כ', np.float64(9.41239047273886e-18)), ('ל', np.float64(1.4113779669396584e-18)), ('ע', np.float64(9.515689587933263e-19)), ('ח', np.float64(2.2631560990844736e-19)), ('ץ', np.float64(1.0254340899258097e-19)), ('ף', np.float64(4.0133477075518775e-20)), ('ט', np.float64(6.234870639173626e-22)), ('ב', np.float64(1.1035750389026227e-22)), ('ק', np.float64(8.055916595659349e-23)), ('מ', np.float64(2.4033448607648293e-23)), ('פ', np.float64(3.797710386926188e-24)), ('א', np.float64(4.290790070284066e-25)), ('ס', np.float64(3.6877565655168617e-25)), ('ת', np.float64(3.0510147239909256e-25)), ('צ', np.float64(4.373053479716692e-26)), ('ש', np.float64(9.569190136896591e-29)), ('ם', np.float64(2.908424906269221e-29))]
